TIME,AF3,F7,F3,F4,F8,AF4
798110,2329,977,716,1204,-286,400
798127,2293,977,720,1202,-287,397
798144,2267,986,755,1221,-290,402
798160,2207,977,742,1180,-290,393
798177,2164,949,776,1208,-291,392
798194,2129,984,812,1237,-291,401
798210,2127,1001,845,1249,-289,409
798242,2091,1001,897,1262,-291,413
798259,2079,992,937,1295,-288,425
798276,2041,1008,960,1280,-289,412
798292,2013,995,945,1283,-288,419
798309,1968,979,947,1282,-288,415
798326,1928,995,984,1281,-284,418
798342,1860,972,984,1267,-290,417
798359,1841,976,1009,1292,-287,424
798376,1780,958,997,1281,-289,421
798393,1796,989,1050,1298,-288,430
798409,1740,983,1050,1301,-290,431
798426,1675,968,1034,1270,-291,424
798442,1656,994,1059,1252,-289,418
798474,1529,953,1071,1282,-293,420
798491,1497,948,1072,1276,-290,422
798509,1445,935,1069,1251,-293,417
798524,1462,945,1107,1272,-288,409
798542,1371,939,1098,1252,-289,413
798559,1402,971,1108,1245,-289,409
798591,1285,951,1127,1258,-285,417
798608,1267,968,1160,1271,-288,407
798625,1229,955,1143,1274,-290,417
798642,1184,933,1131,1248,-288,398
798659,1169,961,1198,1260,-286,405
798675,1132,954,1217,1279,-289,402
798707,1076,948,1192,1288,-287,413
798725,1005,916,1181,1279,-288,401
798741,996,948,1212,1288,-288,406
798758,957,949,1212,1292,-291,400
798775,913,937,1216,1286,-288,398
798791,837,903,1204,1246,-287,387
798824,787,920,1223,1258,-287,386
798841,755,887,1231,1255,-291,383
798858,716,911,1263,1276,-279,387
798875,718,935,1278,1294,-292,387
798891,720,964,1308,1319,-288,390
798908,694,964,1344,1334,-289,389
798940,639,962,1367,1323,-284,387
798958,573,940,1328,1308,-285,382
798974,536,940,1371,1313,-291,380
798991,494,935,1350,1302,-289,374
799007,510,952,1363,1304,-292,376
799024,465,940,1373,1321,-289,375
799056,406,930,1404,1342,-289,367
799073,365,938,1387,1324,-284,368
799091,354,957,1389,1322,-287,375
799108,318,935,1423,1340,-287,361
799124,327,970,1442,1331,-288,379
799141,310,953,1440,1357,-292,372
799173,307,999,1479,1389,-294,370
799190,278,1004,1490,1375,-291,373
799207,210,962,1452,1376,-294,361
799224,217,968,1492,1377,-285,368
799241,181,965,1489,1370,-286,368
799257,215,1004,1551,1415,-287,379
799289,155,1014,1533,1386,-286,362
799305,65,962,1468,1328,-289,356
799322,58,969,1485,1354,-289,347
799339,53,983,1504,1352,-286,355
799357,10,963,1503,1372,-290,357
799374,-42,930,1484,1337,-293,345
799405,-66,963,1503,1340,-290,337
799422,-83,976,1501,1348,-285,345
799439,-124,937,1484,1321,-290,331
799457,-102,962,1492,1338,-287,349
799474,-214,933,1463,1284,-280,337
799490,-210,930,1465,1310,-282,333
799521,-263,926,1457,1290,-290,329
799539,-267,941,1497,1299,-290,325
799555,-303,933,1472,1286,-288,318
799573,-310,933,1474,1289,-289,313
799589,-375,885,1450,1251,-288,309
799607,-374,907,1467,1268,-283,310
799638,-345,945,1505,1305,-287,320
799656,-418,923,1494,1281,-290,311
799673,-421,923,1489,1283,-288,306
799689,-431,931,1498,1279,-281,300
799706,-457,923,1468,1288,-295,297
799723,-462,909,1453,1276,-278,297
799756,-504,888,1465,1243,-289,282
799772,-549,876,1446,1244,-284,285
799789,-579,872,1443,1222,-289,271
799805,-537,908,1471,1248,-293,275
799822,-508,923,1476,1263,-292,283
799839,-553,910,1471,1259,-293,277
799872,-636,870,1409,1219,-291,265
799889,-587,921,1465,1258,-284,282
799905,-611,897,1443,1255,-285,264
799922,-654,878,1419,1227,-288,262
799939,-662,874,1402,1222,-275,262
799956,-664,891,1411,1224,-289,260
799988,-694,870,1369,1179,-290,247
800005,-669,880,1413,1234,-287,254
800022,-696,870,1396,1215,-289,252
800038,-723,863,1376,1215,-282,242
800055,-699,893,1403,1233,-289,247
800072,-660,900,1433,1230,-277,252
800104,-737,870,1377,1170,-273,238
800122,-758,862,1372,1186,-288,235
800137,-720,882,1373,1195,-276,237
800155,-718,892,1400,1218,-281,235
800172,-749,887,1392,1210,-284,237
800188,-747,895,1401,1221,-273,232
800221,-795,854,1365,1187,-288,223
800238,-794,857,1381,1194,-286,218
800256,-747,911,1405,1232,-286,232
800271,-746,890,1382,1233,-286,234
800287,-784,879,1378,1225,-288,219
800304,-811,867,1372,1220,-290,218
800337,-795,897,1383,1219,-284,218
800355,-789,892,1415,1224,-286,215
800371,-770,920,1421,1236,-282,220
800388,-787,899,1401,1220,-294,220
800405,-791,879,1411,1232,-289,211
800421,-789,908,1410,1233,-288,213
800453,-796,900,1377,1226,-285,202
800471,-839,864,1374,1194,-290,196
800488,-844,861,1353,1222,-287,193
800504,-842,860,1362,1207,-287,191
800521,-841,870,1363,1205,-280,187
800538,-812,895,1389,1233,-292,195
800569,-883,858,1346,1188,-289,164
800586,-888,856,1338,1201,-284,169
800603,-885,863,1351,1216,-297,165
800619,-920,839,1332,1190,-279,164
800637,-952,841,1317,1196,-294,160
800654,-962,824,1318,1176,-290,152
800672,-975,826,1316,1187,-289,149
800689,-1029,805,1281,1166,-290,131
800706,-1055,793,1260,1171,-290,125
800722,-1067,799,1226,1163,-292,120
800738,-1134,761,1199,1118,-289,108
800756,-1184,743,1167,1109,-290,92
800772,-1189,736,1160,1107,-289,89
800803,-1224,762,1135,1127,-289,79
800820,-1318,718,1081,1079,-290,62
800837,-1347,720,1043,1061,-290,41
800854,-1366,707,1027,1051,-290,43
800870,-1435,657,972,1022,-290,31
800887,-1455,666,968,1032,-289,20
800919,-1530,620,876,984,-285,-10
800936,-1580,598,833,945,-289,-16
800952,-1617,602,810,978,-292,-21
800970,-1654,574,760,935,-294,-38
800987,-1676,548,733,920,-283,-47
801003,-1674,568,724,928,-295,-52
801035,-1730,537,662,918,-296,-75
801053,-1743,528,632,912,-281,-84
801070,-1762,505,590,893,-286,-99
801087,-1765,499,567,890,-290,-107
801103,-1727,536,543,900,-289,-109
801120,-1758,503,494,867,-288,-119
801151,-1745,485,453,855,-279,-124
801169,-1722,482,458,878,-289,-121
801185,-1702,477,433,836,-290,-142
801203,-1703,442,401,815,-284,-145
801219,-1714,444,359,813,-288,-159
801235,-1675,452,340,840,-294,-158
801267,-1636,440,276,764,-294,-172
801285,-1610,445,250,766,-283,-176
801302,-1578,437,200,775,-290,-172
801318,-1544,431,179,781,-289,-174
801335,-1534,409,109,762,-285,-171
801352,-1516,448,101,760,-283,-179
801384,-1442,442,19,751,-295,-174
801402,-1371,438,19,763,-281,-175
801419,-1348,434,-27,736,-290,-177
801436,-1297,413,-49,733,-283,-180
801452,-1260,432,-38,739,-289,-176
801469,-1242,449,-82,735,-288,-184
801500,-1132,416,-124,722,-279,-174
801518,-1069,440,-155,713,-290,-176
801535,-953,485,-101,755,-287,-155
801552,-923,472,-132,752,-282,-157
801567,-867,475,-150,755,-282,-153
801585,-836,473,-167,751,-289,-151
801617,-739,442,-195,733,-285,-150
801635,-683,462,-187,739,-286,-138
801651,-589,514,-118,792,-288,-121
801668,-529,525,-121,782,-289,-123
801685,-474,516,-123,780,-290,-117
801701,-429,507,-141,771,-279,-113
801733,-334,517,-154,750,-289,-109
801750,-282,514,-160,771,-288,-100
801767,-227,508,-177,752,-285,-89
801784,-230,491,-211,726,-287,-91
801801,-149,531,-182,736,-279,-88
801818,-90,560,-177,746,-298,-71
801850,7,571,-183,738,-288,-64
801867,69,626,-132,786,-291,-53
801884,169,592,-166,733,-288,-46
801901,202,623,-140,784,-288,-29
801918,179,556,-200,723,-293,-37
801934,200,568,-179,734,-286,-25
801966,260,567,-172,704,-291,-29
801984,319,572,-165,702,-289,-16
802000,365,565,-178,691,-286,-15
802018,411,604,-182,676,-282,-14
802034,414,576,-192,673,-285,2
802050,435,599,-190,692,-289,-2
802083,523,585,-164,694,-288,14
802101,535,558,-186,695,-292,15
802116,534,556,-210,651,-281,19
802133,540,528,-198,656,-291,20
802150,613,578,-147,656,-282,32
802167,621,571,-151,661,-290,36
802199,698,614,-113,686,-292,53
802217,685,566,-150,635,-289,46
802233,723,634,-124,663,-290,56
802251,730,627,-106,640,-286,61
802267,789,630,-60,667,-289,72
802284,781,612,-87,632,-282,69
802315,847,639,7,667,-293,89
802332,858,659,6,655,-286,92
802350,863,661,1,661,-286,91
802367,878,674,31,673,-287,106
802383,892,630,-5,659,-285,97
802400,851,619,-4,624,-287,96
802433,934,661,58,687,-281,121
802450,969,669,98,687,-289,125
802466,982,681,103,715,-293,123
802483,998,686,121,715,-282,131
802500,986,668,94,669,-285,124
802516,939,649,96,656,-283,132
802548,972,656,116,679,-285,142
802566,1016,699,150,698,-292,142
802582,1009,691,180,724,-292,151
802599,1004,684,182,708,-289,151
802616,979,674,179,683,-282,156
802633,991,682,157,671,-293,154
802665,950,631,160,624,-280,145
802682,927,631,158,657,-288,156
802698,930,633,168,642,-287,153
802716,929,644,175,656,-291,160
802732,911,643,179,643,-279,152
802749,900,626,190,648,-293,162
802781,865,622,210,637,-292,159
802797,860,610,203,621,-280,153
802815,786,573,151,579,-281,148
802831,777,599,193,585,-290,152
802847,769,591,180,578,-286,150
802865,752,591,219,597,-287,147
802898,714,579,243,597,-279,154
802915,685,567,237,571,-275,153
802932,670,593,240,574,-291,156
802948,641,598,251,570,-291,152
802964,654,601,268,598,-286,161
802982,656,627,317,607,-278,153
803014,659,630,352,653,-293,156
803031,628,603,354,628,-292,171
803048,606,593,371,633,-277,160
803064,570,603,388,663,-291,170
803081,533,601,367,624,-290,151
803098,565,622,417,670,-279,162
803130,567,616,452,696,-279,167
803148,550,622,468,728,-292,167
803165,552,625,470,708,-284,167
803181,530,624,477,731,-294,175
803198,526,652,503,757,-281,175
803214,537,656,528,745,-281,178
803246,524,659,563,778,-288,179
803264,511,673,574,777,-279,178
803281,471,658,588,779,-281,176
803298,472,679,600,778,-287,186
803314,444,656,602,783,-289,184
803331,461,672,656,813,-280,185
803363,481,705,707,871,-293,200
803380,389,670,669,821,-290,177
803396,361,657,655,819,-292,178
803414,324,674,649,781,-287,175
803431,315,664,696,821,-289,173
803447,317,663,669,815,-289,179
803479,309,692,718,841,-288,181
803497,288,714,740,866,-289,181
803514,254,684,736,849,-291,179
803530,267,675,772,850,-279,177
803548,243,699,782,874,-285,179
803564,227,703,775,878,-278,185
803595,205,721,835,924,-278,184
803613,164,700,833,924,-292,179
803629,178,724,841,929,-282,180
803646,154,716,858,931,-279,178
803663,136,714,865,947,-293,180
803680,111,684,859,933,-288,182
803712,91,709,865,957,-281,182
803730,70,730,888,952,-292,177
803745,55,715,887,938,-279,171
803763,100,774,943,987,-282,182
803780,80,738,951,972,-291,179
803796,145,793,1020,1039,-283,193
803829,60,738,969,982,-286,183
803847,-15,721,963,999,-286,181
803863,-41,696,948,1011,-288,186
803879,-38,717,992,1033,-290,183
803896,-6,732,1010,1067,-291,192
803913,-42,721,994,1009,-289,187
803945,-7,737,1044,1092,-291,190
803963,-89,683,990,1015,-291,186
803979,-147,672,986,1012,-288,168
803996,-159,677,1016,1034,-290,169
804012,-123,710,1037,1038,-290,161
804029,-129,715,1046,1056,-289,162
804061,-157,723,1047,1077,-284,176
804079,-177,736,1043,1083,-288,168
804095,-205,676,1029,1044,-287,161
804112,-236,690,1021,1071,-288,158
804129,-241,729,1051,1102,-293,171
804145,-293,699,1037,1055,-286,154
804178,-323,712,1056,1065,-291,154
804194,-379,678,1030,1063,-285,155
804212,-356,713,1066,1084,-279,157
804229,-392,684,1025,1072,-288,159
804246,-379,733,1069,1121,-284,159
804262,-432,705,1064,1098,-285,156
804294,-454,691,1063,1092,-292,151
804312,-507,684,1040,1074,-281,148
804327,-501,697,1057,1089,-288,148
804345,-545,672,1070,1066,-291,134
804362,-593,664,1049,1067,-286,137
804379,-600,644,1031,1056,-295,132
804411,-601,668,1076,1090,-286,126
804428,-635,658,1069,1095,-285,130
804445,-621,661,1073,1104,-283,135
804462,-625,675,1076,1103,-287,131
804478,-670,658,1049,1068,-284,132
804495,-722,612,1038,1066,-294,116
804527,-756,659,1033,1077,-294,111
804544,-768,647,1035,1077,-289,111
804561,-792,636,1019,1061,-290,105
804577,-822,616,1012,1073,-283,98
804594,-824,623,1013,1064,-287,90
804611,-864,602,1021,1106,-283,93
804643,-921,592,990,1043,-288,80
804661,-961,571,947,1026,-289,62
804678,-952,562,955,1041,-287,65
804694,-972,540,937,1027,-286,62
804711,-985,539,919,1034,-287,63
804728,-990,565,936,1071,-281,65
804760,-1033,503,879,1036,-274,62
804777,-1076,504,865,1031,-292,46
804793,-1119,468,821,1018,-287,36
804810,-1172,447,792,1014,-289,28
804828,-1194,429,772,997,-289,23
804844,-1213,438,747,1006,-285,14
804876,-1184,478,755,1016,-286,7
804894,-1233,430,729,990,-279,2
804910,-1245,403,683,967,-290,-5
804927,-1273,400,679,983,-287,-13
804944,-1295,373,657,955,-277,-21
804960,-1292,379,624,966,-289,-26
804992,-1312,378,619,939,-289,-28
805009,-1329,331,578,913,-287,-40
805027,-1334,341,559,916,-284,-54
805043,-1306,337,514,880,-285,-55
805060,-1315,317,533,907,-276,-58
805077,-1326,314,508,900,-293,-65
805126,-1236,329,501,934,-286,-60
805143,-1235,338,467,891,-285,-78
805160,-1278,310,443,907,-292,-84
805176,-1260,296,418,880,-288,-85
805193,-1258,292,396,867,-283,-91
805210,-1265,287,378,849,-289,-92
805242,-1206,295,388,871,-290,-101
805259,-1193,303,381,875,-288,-92
805276,-1163,306,357,873,-288,-94
805293,-1150,315,357,872,-290,-107
805309,-1105,326,366,880,-289,-107
805326,-1108,300,357,867,-287,-93
805358,-1113,275,314,832,-282,-116
805376,-1066,319,330,863,-273,-116
805392,-1082,310,301,807,-293,-127
805410,-1082,309,288,816,-275,-129
805426,-1009,360,303,837,-272,-125
805443,-987,336,289,841,-291,-127
805475,-975,327,274,837,-289,-133
805491,-940,325,296,858,-280,-121
805508,-957,327,266,838,-289,-133
805526,-928,335,287,847,-287,-141
805542,-857,394,308,856,-288,-126
805559,-882,347,269,839,-289,-140
805591,-830,376,318,863,-292,-128
805609,-810,380,335,862,-278,-121
805626,-782,402,330,867,-291,-131
805642,-720,413,353,899,-279,-119
805659,-766,386,322,853,-288,-145
805675,-714,420,351,881,-284,-142
805708,-684,428,340,860,-281,-140
805725,-656,457,368,882,-286,-138
805742,-637,449,351,886,-286,-132
805759,-614,450,381,909,-281,-137
805775,-599,436,361,877,-288,-142
805791,-550,454,384,902,-288,-138
805824,-539,478,407,890,-285,-141
805842,-544,442,375,887,-284,-140
805858,-511,471,386,902,-283,-137
805875,-477,467,407,913,-287,-140
805892,-460,487,388,921,-286,-135
805908,-416,508,432,925,-291,-126
805940,-401,509,447,938,-276,-128
805958,-393,506,445,932,-281,-123
805974,-389,500,430,903,-290,-134
805990,-355,512,437,924,-281,-123
806008,-323,533,461,926,-283,-125
806025,-325,517,471,907,-280,-130
806056,-308,503,439,913,-289,-134
806073,-242,548,503,951,-292,-119
806091,-197,564,515,949,-287,-111
806108,-148,583,547,979,-278,-112
806123,-226,554,501,909,-292,-123
806141,-215,541,507,918,-286,-124
806173,-175,539,536,917,-290,-125
806191,-155,554,531,924,-290,-115
806207,-163,549,539,960,-286,-121
806224,-111,579,530,956,-288,-107
806241,-79,595,541,935,-289,-105
806257,-95,587,538,928,-283,-99
806289,-97,569,538,934,-289,-105
806306,-84,575,538,931,-291,-113
806324,-115,537,532,922,-287,-117
806339,-91,578,532,918,-292,-112
806357,-129,558,543,910,-286,-113
806374,-56,585,575,950,-284,-98
806406,-25,597,611,949,-291,-94
806423,-35,597,599,932,-288,-96
806440,6,623,599,951,-290,-107
806456,-9,590,602,948,-288,-109
806474,33,632,646,980,-289,-94
806491,21,636,655,981,-277,-93
806523,82,667,704,995,-288,-90
806540,30,610,653,932,-288,-95
806556,34,620,624,934,-290,-96
806573,37,620,667,929,-284,-94
806591,72,624,689,964,-282,-88
806607,92,646,717,985,-279,-81
806638,119,666,720,980,-286,-75
806655,147,659,726,1006,-293,-63
806672,107,657,717,964,-292,-82
806690,158,682,745,980,-292,-69
806706,167,686,728,985,-293,-64
806723,180,689,749,983,-286,-64
806755,192,685,752,998,-286,-61
806771,222,707,773,1003,-290,-62
806788,229,714,810,1025,-288,-49
806806,261,691,810,1066,-292,-49
806822,283,724,843,1065,-292,-41
806839,315,718,863,1092,-283,-31
806871,313,759,836,1088,-288,-30
806889,302,733,849,1030,-286,-36
806905,321,752,872,1054,-282,-34
806923,359,779,893,1075,-286,-24
806939,378,794,935,1110,-289,-21
806956,377,804,935,1129,-282,-6
806989,407,830,980,1161,-289,2
807006,419,813,979,1131,-286,-2
807023,356,797,963,1131,-291,-13
807039,355,794,971,1111,-286,-5
807057,395,810,986,1134,-285,2
807073,443,861,1038,1173,-285,3
807105,453,840,1048,1204,-293,4
807123,427,815,1047,1169,-285,10
807139,416,820,1019,1164,-289,0
807156,411,846,1031,1145,-287,9
807172,372,804,1016,1150,-287,6
807189,410,844,1057,1156,-289,14
807220,411,841,1087,1194,-280,23
807237,451,848,1107,1208,-289,22
807256,381,801,1084,1195,-284,22
807271,406,859,1089,1177,-287,29
807288,406,861,1106,1194,-286,32
807305,369,826,1105,1181,-286,27
807337,373,835,1140,1225,-283,35
807354,419,852,1151,1230,-288,35
807370,416,875,1160,1243,-291,53
807388,381,846,1146,1218,-279,47
807405,341,814,1098,1168,-284,33
807421,314,810,1093,1154,-287,25
807470,369,852,1139,1189,-286,41
807488,368,850,1137,1191,-291,50
807504,361,818,1148,1179,-276,49
807521,327,818,1147,1189,-288,53
807538,297,791,1082,1141,-281,40
807555,298,811,1135,1172,-287,50
807586,282,803,1121,1148,-290,45
807603,208,760,1092,1089,-273,32
807621,182,756,1036,1084,-287,38
807637,190,766,1075,1113,-282,33
807654,165,764,1062,1120,-284,34
807670,182,784,1081,1171,-281,52
807703,132,763,1065,1130,-277,40
807721,121,764,1072,1136,-285,35
807737,149,812,1093,1159,-286,48
807754,108,780,1046,1119,-294,49
807771,57,767,1076,1140,-279,42
807787,108,780,1099,1132,-282,49
807819,8,735,1048,1096,-282,43
807837,-34,726,1039,1088,-292,41
807852,14,766,1053,1103,-293,42
807870,-10,749,1051,1095,-286,37
807886,13,767,1091,1137,-276,46
807904,-13,746,1082,1111,-286,46
807935,-5,759,1081,1118,-280,50
807953,-92,718,1038,1095,-279,33
807969,-69,734,1045,1101,-289,35
807985,-112,714,1029,1091,-278,36
808003,-84,738,1065,1097,-292,35
808019,-77,724,1065,1105,-280,32
808052,-79,690,1032,1084,-285,41
808069,-127,676,1017,1053,-286,28
808085,-141,695,1033,1040,-285,27
808102,-154,685,1010,1031,-285,26
808120,-140,699,1050,1059,-291,34
808137,-210,646,983,1013,-283,18
808169,-247,629,973,991,-289,14
808186,-256,614,934,970,-287,7
808203,-236,655,978,992,-289,5
808219,-251,653,973,997,-288,9
808236,-256,656,970,979,-287,8
808253,-277,631,950,981,-279,-3
808285,-305,627,921,956,-286,0
808302,-345,594,899,931,-285,-10
808319,-316,641,922,970,-286,0
808335,-287,669,963,988,-287,-3
808353,-333,631,939,973,-285,-2
808369,-302,674,975,1013,-285,0
808401,-298,676,979,1001,-279,4
808418,-356,652,935,961,-287,-1
808436,-366,662,944,956,-286,-9
808452,-383,642,950,970,-288,-19
808469,-388,630,950,982,-286,-11
808486,-423,626,917,981,-285,-23
808502,-417,618,913,965,-278,-12
808519,-480,593,893,947,-289,-16
808536,-438,629,918,953,-286,-11
808552,-473,626,927,961,-288,-16
808569,-443,635,928,956,-275,-6
808586,-472,604,919,933,-291,-26
808603,-470,601,925,956,-286,-16
808634,-479,596,923,956,-290,-26
808652,-482,599,907,933,-290,-29
808667,-498,596,896,946,-288,-16
808685,-520,584,897,927,-287,-32
808701,-529,580,887,925,-288,-30
808718,-546,565,863,918,-285,-23
808751,-586,566,850,897,-283,-36
808768,-601,551,841,885,-289,-37
808785,-593,567,845,884,-291,-33
808801,-615,563,830,854,-275,-41
808818,-628,550,794,828,-293,-57
808835,-664,529,773,818,-292,-47
808867,-668,520,784,832,-290,-53
808885,-652,539,812,850,-272,-55
808902,-661,546,810,846,-289,-57
808918,-665,551,779,822,-283,-60
808935,-657,542,792,854,-286,-65
808951,-628,567,792,871,-283,-49
808983,-627,582,769,846,-289,-58
809001,-657,567,754,836,-292,-64
809017,-674,532,754,827,-279,-64
809034,-666,560,755,822,-293,-62
809051,-617,595,806,871,-287,-59
809068,-671,569,801,826,-285,-73
809099,-651,576,796,848,-288,-65
809117,-658,567,777,858,-285,-63
809133,-685,536,772,836,-292,-62
809150,-712,530,751,815,-289,-73
809167,-722,545,749,797,-281,-81
809184,-725,528,717,774,-288,-78
809216,-685,536,755,809,-286,-78
809233,-684,579,760,842,-282,-76
809251,-718,549,735,795,-290,-85
809267,-753,499,686,767,-292,-95
809284,-703,539,736,778,-282,-91
809300,-677,547,748,797,-294,-87
809332,-718,540,720,778,-289,-94
809349,-695,546,750,774,-284,-94
809365,-666,579,777,834,-292,-93
809383,-628,573,790,835,-292,-79
809399,-692,545,744,815,-288,-91
